ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
579,atkinga01,1979,12,12,Orange,USA,CA,,,,,,,Garrett,Atkins,Garrett Bernard,190,74,R,R,2003-08-03,atkinga01,2010-06-25,atkig001
2344,budzima01,1973,8,26,Baltimore,USA,MD,,,,,,,Mark,Budzinski,Mark Joseph,180,74,L,L,2003-08-03,budzima01,2003-08-08,budzm001
6835,gobblji01,1981,7,19,Bristol,USA,TN,,,,,,,Jimmy,Gobble,Billy James,190,75,L,L,2003-08-03,gobblji01,2009-07-05,gobbj001
4598,depasjo01,1973,9,4,Philadelphia,USA,PA,,,,,,,Joe,Depastino,Joseph Bernard,210,74,R,R,2003-08-05,depasjo01,2003-08-06,depaj001
7195,greggke01,1978,6,20,Corvallis,USA,OR,,,,,,,Kevin,Gregg,Kevin Marschall,245,78,R,R,2003-08-09,greggke01,2015-05-07,gregk001
6938,gonzami02,1978,5,23,Corpus Christi,USA,TX,,,,,,,Mike,Gonzalez,Michael Vela,200,74,R,L,2003-08-11,gonzami02,2013-09-28,gonzm001
15051,putzjj01,1977,2,22,Trenton,USA,MI,,,,,,,J. J.,Putz,Joseph Jason,250,77,R,R,2003-08-11,putzjj01,2014-06-19,putzj001
3834,cottsne01,1980,3,25,Belleville,USA,IL,,,,,,,Neal,Cotts,Neal James,200,74,L,L,2003-08-12,cottsne01,2015-10-03,cottn001
4836,dominju01,1980,5,18,Sanchez Ramirez,D.R.,Sanchez Ramirez,,,,,,,Juan,Dominguez,Juan Ramon,180,74,R,R,2003-08-12,dominju01,2005-10-01,domij001
17836,stensde01,1978,6,17,LaGrange,USA,GA,2003,11,5,USA,AZ,Chandler,Dernell,Stenson,Dernell Renauld,230,73,L,L,2003-08-13,stensde01,2003-09-28,stend001
121,adkinjo01,1977,8,30,Huntington,USA,WV,,,,,,,Jon,Adkins,Jonathan Scott,200,72,L,R,2003-08-14,adkinjo01,2008-09-27,adkij001
18226,sweenbr01,1974,6,13,Yonkers,USA,NY,,,,,,,Brian,Sweeney,Brian Edward,200,74,R,R,2003-08-16,sweenbr01,2010-10-01,sweeb001
10790,lindeto01,1980,6,30,Edmonds,USA,WA,,,,,,,Todd,Linden,Todd Anthony,225,74,B,R,2003-08-18,lindeto01,2007-09-30,lindt001
20332,woodmi01,1980,4,26,West Palm Beach,USA,FL,,,,,,,Mike,Wood,Michael Burton,190,75,R,R,2003-08-21,woodmi01,2007-09-28,woodm002
8239,hessmmi01,1978,3,5,Fountain Valley,USA,CA,,,,,,,Mike,Hessman,Michael Steven,215,77,R,R,2003-08-22,hessmmi01,2010-10-03,hessm001
3106,chambji01,1975,5,6,Denton,USA,TX,,,,,,,Jim,Chamblee,James Nathaniel,170,76,R,R,2003-08-24,chambji01,2003-08-25,chamj001
15322,redmapr01,1979,8,23,Tuscaloosa,USA,AL,,,,,,,Prentice,Redman,Prentice Montezz,185,75,R,R,2003-08-24,redmapr01,2003-09-28,redmp001
16607,schmabr01,1973,12,7,Chicago,USA,IL,,,,,,,Brian,Schmack,Brian Robert,190,74,R,R,2003-08-24,schmabr01,2003-09-27,schmb001
19068,valenjo04,1979,12,24,Las Vegas,USA,NV,,,,,,,Joe,Valentine,Joseph John,190,74,R,R,2003-08-24,valenjo04,2005-09-30,valej005
8813,hummeti01,1978,11,18,Goshen,USA,NY,,,,,,,Tim,Hummel,Timothy Robert,190,74,R,R,2003-08-26,hummeti01,2004-08-13,hummt001
15233,randasc01,1975,10,29,Fullerton,USA,CA,,,,,,,Scott,Randall,Scott Philip,200,75,R,R,2003-08-26,randasc01,2003-09-28,rands002
6558,gearyge01,1976,8,26,Buffalo,USA,NY,,,,,,,Geoff,Geary,Geoffrey Michael,180,72,R,R,2003-08-27,gearyge01,2009-05-13,gearg001
19330,waechdo01,1981,1,28,St. Petersburg,USA,FL,,,,,,,Doug,Waechter,Douglas Michael,200,76,R,R,2003-08-27,waechdo01,2009-08-11,waecd001
3761,cordech01,1982,3,18,Upland,USA,CA,,,,,,,Chad,Cordero,Chad Patrick,220,72,R,R,2003-08-30,cordech01,2010-07-09,cordc001
1834,bowenro01,1981,2,24,Bedford,USA,TX,,,,,,,Rob,Bowen,Robert McClure,210,74,B,R,2003-09-01,bowenro01,2008-09-24,bower002
4007,crosbbo01,1980,1,12,Lakewood,USA,CA,,,,,,,Bobby,Crosby,Robert Edward,210,75,R,R,2003-09-02,crosbbo01,2010-08-21,crosb002
4488,dejesda01,1979,12,20,Brooklyn,USA,NY,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,dejesda01,2015-09-23,dejed001
6413,garcida03,1980,4,12,Riverside,USA,CA,,,,,,,Daniel,Garcia,Daniel Joseph,180,72,R,R,2003-09-02,garcida03,2004-10-03,garcd002
10279,laforpe01,1978,1,27,Hull,CAN,QC,,,,,,,Pete,LaForest,Pierre Luc,210,74,L,R,2003-09-02,laforpe01,2007-09-27,lafop001
18036,stronja01,1978,8,5,Pasadena,USA,CA,,,,,,,Jamal,Strong,Jamal Najar,180,70,R,R,2003-09-02,stronja01,2005-09-11,stroj002
7166,greenkh01,1979,10,21,Butler,USA,PA,,,,,,,Khalil,Greene,Khalil Thabit,210,71,R,R,2003-09-03,greenkh01,2009-10-04,greek002
11626,martilu01,1980,1,20,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Luis,Martinez,Luis,200,78,L,L,2003-09-03,martilu01,2003-09-28,martl001
15103,quinthu01,1979,8,2,Maracaibo,Venezuela,Zulia,,,,,,,Humberto,Quintero,Humberto,215,70,R,R,2003-09-03,quinthu01,2014-09-27,quinh001
16354,sanchfe01,1981,8,3,Puerto Plata,D.R.,Puerto Plata,,,,,,,Felix,Sanchez,Felix Antonio,180,75,R,L,2003-09-03,sanchfe01,2003-09-20,sancf002
868,barmecl01,1979,3,6,Vincennes,USA,IN,,,,,,,Clint,Barmes,Clint Harold,200,73,R,R,2003-09-05,barmecl01,2015-10-04,barmc001
4599,depaujo01,1978,11,10,Sabana Grande de Boya,D.R.,Monte Plata,,,,,,,Jorge,De Paula,Jorge,160,73,R,R,2003-09-05,depaujo01,2005-09-27,depaj002
7203,gregoto01,1977,5,5,Brooklyn,USA,NY,,,,,,,Tom,Gregorio,Thomas Andrew,200,74,R,R,2003-09-05,gregoto01,2003-09-27,gregt002
8344,hillko01,1979,3,9,Tulsa,USA,OK,,,,,,,Koyie,Hill,Koyie Dolan,205,73,B,R,2003-09-05,hillko01,2014-07-20,hillk002
11062,lowryno01,1980,10,10,Ventura,USA,CA,,,,,,,Noah,Lowry,Noah Ryan,190,74,R,L,2003-09-05,lowryno01,2007-08-29,lowrn001
13550,niekrla01,1979,1,29,Winter Haven,USA,FL,,,,,,,Lance,Niekro,Lance Joseph,210,75,R,R,2003-09-05,niekrla01,2007-05-02,niekl001
20662,zoccope01,1977,2,6,Bronx,USA,NY,,,,,,,Peter,Zoccolillo,Peter Jude,200,74,L,R,2003-09-05,zoccope01,2003-09-28,zoccp001
8171,hernami01,1978,8,12,Havana,Cuba,La Habana,,,,,,,Michel,Hernandez,Michel,215,72,R,R,2003-09-06,hernami01,2009-08-05,hernm002
16452,sardida01,1979,4,8,Honolulu,USA,HI,,,,,,,Dane,Sardinha,Dane Kealoha,215,72,R,R,2003-09-06,sardida01,2011-06-15,sardd001
1193,belisma01,1980,6,6,Austin,USA,TX,,,,,,,Matt,Belisle,Matthew Thomas,230,75,R,R,2003-09-07,belisma01,2018-09-30,belim001
3076,cerroju01,1976,9,25,Monterrey,Mexico,Nuevo Leon,,,,,,,Juan,Cerros,R. Juan,200,73,R,R,2003-09-08,cerroju01,2003-09-28,cerrj001
3249,chulkvi01,1978,12,19,Miami,USA,FL,,,,,,,Vinnie,Chulk,Charles Vincent,200,74,R,R,2003-09-08,chulkvi01,2012-05-18,chulv001
1749,bootcch01,1978,10,24,La Porte,USA,IN,,,,,,,Chris,Bootcheck,Christopher Brandon,210,77,R,R,2003-09-09,bootcch01,2013-06-14,bootc001
3144,chapmtr01,1978,6,5,Jacksonville,USA,FL,,,,,,,Travis,Chapman,Travis Adrian,180,74,R,R,2003-09-09,chapmtr01,2003-09-09,chapt001
8981,jacksed01,1983,9,9,Neu-Ulm,West Germany,Bavaria,,,,,,,Edwin,Jackson,Edwin,215,74,R,R,2003-09-09,jacksed01,2019-09-28,jacke001
12556,milesaa01,1976,12,15,Pittsburg,USA,CA,,,,,,,Aaron,Miles,Aaron Wade,180,68,B,R,2003-09-11,milesaa01,2011-09-27,milea001
6880,gomesjo01,1980,11,22,Petaluma,USA,CA,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,gomesjo01,2015-10-04,gomej001
19601,watsoma02,1978,9,5,Lancaster,USA,PA,,,,,,,Matt,Watson,Matthew Kyle,205,71,L,R,2003-09-12,watsoma02,2010-08-07,watsm002
6798,glavimi01,1973,1,24,Concord,USA,MA,,,,,,,Mike,Glavine,Michael Patrick,210,75,L,L,2003-09-14,glavimi01,2003-09-28,glavm001
7044,grabojo02,1978,11,4,Arcadia,USA,CA,,,,,,,John,Grabow,John William,205,73,L,L,2003-09-14,grabojo02,2011-09-20,grabj002
19668,weeksri01,1982,9,13,Altamonte Springs,USA,FL,,,,,,,Rickie,Weeks,Rickie Darnell,210,72,R,R,2003-09-15,weeksri01,2017-06-06,weekr001
5269,edwarmi02,1976,11,24,Goshen,USA,NY,,,,,,,Mike,Edwards,Michael Donald,180,73,R,R,2003-09-20,edwarmi02,2006-07-01,edwam001
10082,kooncgr01,1975,5,15,El Cajon,USA,CA,,,,,,,Graham,Koonce,Graham Clinton,220,76,L,L,2003-09-20,kooncgr01,2003-09-28,koong001
8649,housejr01,1979,11,11,Charleston,USA,WV,,,,,,,J. R.,House,James Rodger,215,72,R,R,2003-09-27,housejr01,2008-08-19,housj001
11208,machaan01,1981,1,25,Caracas,Venezuela,Distrito Capital,,,,,,,Anderson,Machado,Anderson Javier,189,72,B,R,2003-09-27,machaan01,2005-07-28,macha001
11285,madsory01,1980,8,28,Long Beach,USA,CA,,,,,,,Ryan,Madson,Ryan Michael,234,78,L,R,2003-09-27,madsory01,2018-09-29,madsr001
1062,bautijo02,1980,10,19,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Jose,Bautista,Jose Antonio,205,72,R,R,2004-04-04,bautijo02,2018-09-30,bautj002
2738,campsh01,1975,11,18,Fairfax,USA,VA,,,,,,,Shawn,Camp,Shawn Anthony,205,73,R,R,2004-04-05,campsh01,2014-05-07,camps002
11775,mauerjo01,1983,4,19,St. Paul,USA,MN,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,mauerjo01,2018-09-30,mauej001
20431,wuertmi01,1978,12,15,Austin,USA,MN,,,,,,,Michael,Wuertz,Michael James,225,74,R,R,2004-04-05,wuertmi01,2011-09-20,wuerm001
1,aardsda01,1981,12,27,Denver,USA,CO,,,,,,,David,Aardsma,David Allan,215,75,R,R,2004-04-06,aardsda01,2015-08-23,aardd001
1282,benneje01,1980,6,10,Donelson,USA,TN,,,,,,,Jeff,Bennett,David Jeffrey,200,75,R,R,2004-04-06,benneje01,2009-10-04,bennj002
6932,gonzalu02,1979,6,26,Maracay,Venezuela,Aragua,,,,,,,Luis,Gonzalez,Luis Alberto,170,71,R,R,2004-04-06,gonzalu02,2006-08-29,gonzl004
11742,matsuka01,1975,10,23,Osaka,Japan,Osaka,,,,,,,Kazuo,Matsui,Kazuo,187,70,B,R,2004-04-06,matsuka01,2010-05-18,matsk001
14022,otsukak01,1972,1,13,Chiba,Japan,Chiba,,,,,,,Akinori,Otsuka,Akinori,200,72,R,R,2004-04-06,otsukak01,2007-07-01,otsua001
17258,sledgte01,1977,3,18,Fayetteville,USA,NC,,,,,,,Terrmel,Sledge,Terrmel,185,72,L,L,2004-04-06,sledgte01,2007-10-01,sledt001
1302,bentzch01,1980,5,5,Juneau,USA,AK,,,,,,,Chad,Bentz,Chad Robert,215,74,R,L,2004-04-07,bentzch01,2005-06-21,bentc001
2985,castijo02,1981,3,19,Las Mercedes,Venezuela,Guárico,2018,12,6,Venezuela,Yaracuy,La Morita,Jose,Castillo,Jose Rondon,210,73,R,R,2004-04-07,castijo02,2008-09-28,castj005
9265,johnsmi03,1979,3,30,Philadelphia,USA,PA,,,,,,,Mike,Johnston,Michael Charles,215,74,L,L,2004-04-07,johnsmi03,2005-06-24,johnm005
10417,larocad01,1979,11,6,Orange County,USA,CA,,,,,,,Adam,LaRoche,David Adam,205,74,L,L,2004-04-07,larocad01,2015-10-02,laroa001
14845,pondsi01,1976,10,27,North Vancouver,CAN,BC,,,,,,,Simon,Pond,Simon Emilio,190,73,L,R,2004-04-07,pondsi01,2004-06-05,ponds001
18594,thompri02,1979,4,23,Reading,USA,PA,,,,,,,Rich,Thompson,Richard Charles,190,74,L,R,2004-04-07,thompri02,2012-10-03,thomr005
11116,lunahe01,1980,2,1,Monte Cristi,D.R.,Monte Cristi,,,,,,,Hector,Luna,Hector R.,190,73,R,R,2004-04-08,lunahe01,2012-08-17,lunah001
4189,daiglca01,1981,4,4,Lake Charles,USA,LA,,,,,,,Casey,Daigle,Sean Casey,220,78,R,R,2004-04-09,daiglca01,2010-07-18,daigc001
18286,takatsh01,1968,11,25,Hiroshima,Japan,Hiroshima,,,,,,,Shingo,Takatsu,Shingo,180,72,R,R,2004-04-09,takatsh01,2005-10-02,takas001
20474,yatesty01,1977,8,7,Lihue,USA,HI,,,,,,,Tyler,Yates,Tyler Kali,220,76,R,R,2004-04-09,yatesty01,2009-05-15,yatet001
18268,szumija01,1978,12,11,San Diego,USA,CA,,,,,,,Jason,Szuminski,Jason Ernest,220,77,R,R,2004-04-11,szumija01,2004-05-09,szumj001
16812,seibeph01,1979,1,28,Louisville,USA,KY,,,,,,,Phil,Seibel,Philip Matthew,195,73,L,L,2004-04-15,seibeph01,2004-04-18,seibp001
16992,sheltch01,1980,6,26,Salt Lake City,USA,UT,,,,,,,Chris,Shelton,Christopher Bob,220,72,R,R,2004-04-15,sheltch01,2009-07-30,shelc001
6132,frasoja01,1977,8,9,Chicago,USA,IL,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,frasoja01,2015-08-01,frasj002
8521,hollima01,1980,1,15,Stillwater,USA,OK,,,,,,,Matt,Holliday,Matthew Thomas,240,76,R,R,2004-04-16,hollima01,2018-10-01,hollm001
1554,blancan01,1984,4,11,Urama,Venezuela,Carabobo,,,,,,,Andres,Blanco,Andres Eloy,192,70,B,R,2004-04-17,blancan01,2017-09-12,blana001
6902,gonzaad01,1982,5,8,San Diego,USA,CA,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,gonzaad01,2018-06-10,gonza003
7081,gramaal01,1977,11,17,Huntingburg,USA,IN,,,,,,,Alex,Graman,Alex Joseph,210,76,L,L,2004-04-20,gramaal01,2005-07-27,grama001
14998,proctsc01,1977,1,2,Stuart,USA,FL,,,,,,,Scott,Proctor,Scott Christopher,195,73,R,R,2004-04-20,proctsc01,2011-09-28,procs001
18799,tracych01,1980,5,22,Charlotte,USA,NC,,,,,,,Chad,Tracy,Chad Austin,205,73,L,R,2004-04-21,tracych01,2013-09-28,tracc001
4766,dinarle01,1979,9,19,Miami,USA,FL,,,,,,,Lenny,DiNardo,Leonard Edward,220,74,L,L,2004-04-23,dinarle01,2009-10-02,dinal001
16280,saenzch01,1981,8,14,Tucson,USA,AZ,,,,,,,Chris,Saenz,Christopher Andrew,200,75,R,R,2004-04-24,saenzch01,2004-04-24,saenc001
8796,huismju01,1979,4,16,Harvey,USA,IL,,,,,,,Justin,Huisman,Justin Ray,195,73,R,R,2004-04-25,huismju01,2004-07-19,huisj001
14241,pascuva01,1978,11,17,Bellflower,USA,CA,,,,,,,Val,Pascucci,Valentino Martin,265,78,R,R,2004-04-26,pascuva01,2011-09-27,pascv001
18278,tadanka01,1980,4,25,Tokyo,Japan,Tokyo,,,,,,,Kazuhito,Tadano,Kazuhito,180,72,R,R,2004-04-27,tadanka01,2005-07-16,tadak001
4212,dallibr01,1973,11,15,Las Vegas,USA,NV,,,,,,,Brian,Dallimore,Brian Scott,180,73,R,R,2004-04-29,dallibr01,2005-07-08,dallb001
7047,gracefr01,1979,8,20,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Frank,Gracesqui,Franklyn Benjamin,245,77,B,L,2004-04-29,gracefr01,2004-05-11,gracf001
12018,mcdonda02,1978,11,17,Fort Collins,USA,CO,,,,,,,Darnell,McDonald,Darnell Tyrone,205,71,R,R,2004-04-30,mcdonda02,2013-09-29,mcdod002
7892,hawpebr01,1979,6,22,Fort Worth,USA,TX,,,,,,,Brad,Hawpe,Bradley Bonte,190,74,L,L,2004-05-01,hawpebr01,2013-07-22,hawpb001
19243,villaed01,1979,8,29,Caracas,Venezuela,Distrito Capital,,,,,,,Eduardo,Villacis,Eduardo Enrique,170,74,R,R,2004-05-01,villaed01,2004-05-01,ville001
8110,henslma01,1978,8,18,San Diego,USA,CA,,,,,,,Matt,Hensley,Matthew Davis,220,74,R,R,2004-05-04,henslma01,2004-10-03,hensm001
4656,devordo01,1977,12,14,Columbus,USA,OH,,,,,,,Doug,DeVore,Doug Rinehart,215,76,L,L,2004-05-06,devordo01,2004-10-03,devod001
7480,hairssc01,1980,5,25,Fort Worth,USA,TX,,,,,,,Scott,Hairston,Scott Alexander,200,72,R,R,2004-05-07,hairssc01,2014-09-28,hairs001
2287,brunebr01,1982,2,17,Astoria,USA,OR,,,,,,,Brian,Bruney,Brian Anthony,235,75,R,R,2004-05-08,brunebr01,2012-06-24,brunb001
10111,kotchca01,1983,2,22,St. Petersburg,USA,FL,,,,,,,Casey,Kotchman,Casey John,220,75,L,L,2004-05-09,kotchca01,2013-06-08,kotcc001
2600,cabreda01,1981,5,28,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Daniel,Cabrera,Daniel Alberto,225,79,R,R,2004-05-13,cabreda01,2009-10-03,cabrd001
4682,diazfe01,1980,7,27,Las Matas de Farfan,D.R.,San Juan,,,,,,,Felix,Diaz,Felix Antonio,180,73,R,R,2004-05-13,diazfe01,2004-09-24,diazf001
6098,francfr01,1979,9,11,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Frank,Francisco,Franklin,250,74,R,R,2004-05-14,francfr01,2014-05-20,franf001
974,bartocl01,1979,9,5,West,USA,TX,,,,,,,Cliff,Bartosh,Clifford Paul,175,74,L,L,2004-05-15,bartocl01,2005-06-18,bartc001
4820,dohmasc01,1978,2,13,New Orleans,USA,LA,,,,,,,Scott,Dohmann,Christopher Scott,200,73,R,R,2004-05-15,dohmasc01,2008-05-07,dohms001
7170,greenni01,1978,9,10,Pensacola,USA,FL,,,,,,,Nick,Green,Nicholas Anthony,190,71,R,R,2004-05-15,greenni01,2013-05-26,green001
20516,youklke01,1979,3,15,Cincinnati,USA,OH,,,,,,,Kevin,Youkilis,Kevin Edmund,220,73,R,R,2004-05-15,youklke01,2013-06-13,youkk001
17163,simpsal01,1977,8,26,Springfield,USA,IL,,,,,,,Allan,Simpson,Larry Allan,180,76,R,R,2004-05-17,simpsal01,2006-06-09,simpa001
95,adamsmi03,1978,7,29,Corpus Christi,USA,TX,,,,,,,Mike,Adams,Jon Michael,210,77,R,R,2004-05-18,adamsmi03,2014-09-18,adamm001
5027,duboija01,1979,3,26,Virginia Beach,USA,VA,,,,,,,Jason,Dubois,Jason Bradford,220,77,R,R,2004-05-19,duboija01,2005-08-19,duboj001
2204,brownja04,1977,3,31,Meridian,USA,MS,,,,,,,Jamie,Brown,Jamie Monroe,200,74,R,R,2004-05-20,brownja04,2004-05-31,browj004
6620,germaju01,1982,8,6,Pasadena,USA,CA,,,,,,,Justin,Germano,Justin William,210,74,R,R,2004-05-22,germaju01,2014-05-13,germj001
7206,greinza01,1983,10,21,Orlando,USA,FL,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,greinza01,2022-10-03,greiz001
11577,martian01,1978,11,3,Villa Mella,D.R.,Distrito Nacional,,,,,,,Anastacio,Martinez,Anastacio Euclides,180,74,R,R,2004-05-22,martian01,2004-07-02,marta003
1058,bautide01,1980,8,23,Sanchez,D.R.,Samaná,,,,,,,Denny,Bautista,Denny M.,190,77,R,R,2004-05-25,bautide01,2010-08-04,bautd002
4833,dominan01,1975,10,30,Tarzana,USA,CA,,,,,,,Andy,Dominique,Andrew John,220,72,R,R,2004-05-25,dominan01,2005-05-22,domia001
7786,hartco01,1982,3,24,Bowling Green,USA,KY,,,,,,,Corey,Hart,Jon Corey,240,78,R,R,2004-05-25,hartco01,2015-06-21,hartc001
15177,ramirel01,1983,1,28,Villa Mella,D.R.,Distrito Nacional,,,,,,,Elizardo,Ramirez,Elizardo,180,72,B,R,2004-05-25,ramirel01,2008-06-04,ramie002
6633,gettiby01,1980,3,13,Centreville,USA,IL,,,,,,,Byron,Gettis,Byron Earl,240,72,R,R,2004-05-27,gettiby01,2004-07-01,gettb001
15643,riosal01,1981,2,18,Coffee,USA,AL,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,riosal01,2015-10-04,riosa002
2449,burnese01,1982,9,17,Dunedin,USA,FL,,,,,,,Sean,Burnett,Sean Richard,185,71,L,L,2004-05-30,burnese01,2016-09-30,burns001
10016,knottjo02,1978,8,4,Manassas,USA,VA,,,,,,,Jon,Knott,Jonathan David,220,75,R,R,2004-05-30,knottjo02,2007-07-22,knotj001
13871,olsonti01,1978,8,1,Grand Forks,USA,ND,,,,,,,Tim,Olson,Timothy Lane,200,74,R,R,2004-05-30,olsonti01,2005-06-19,olsot001
15842,rodried03,1981,8,8,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Eddy,Rodriguez,Eddy,194,73,R,R,2004-05-31,rodried03,2006-07-31,rodre002
13340,nageocl01,1980,10,25,Parma,USA,OH,,,,,,,Clint,Nageotte,Clinton Scott,200,75,R,R,2004-06-01,nageocl01,2006-04-23,nagec001
8053,hendrbe01,1981,2,4,St. Cloud,USA,MN,,,,,,,Ben,Hendrickson,Benjamin John,190,76,R,R,2004-06-02,hendrbe01,2006-05-20,hendb001
18826,treanma01,1976,3,3,Garden Grove,USA,CA,,,,,,,Matt,Treanor,Matthew Aaron,200,72,R,R,2004-06-02,treanma01,2012-09-26,tream001
12797,molinya01,1982,7,13,Bayamon,P.R.,,,,,,,,Yadier,Molina,Yadier Benjamin,225,71,R,R,2004-06-03,molinya01,2022-10-05,moliy001
6152,freemch01,1979,10,20,Pine Bluff,USA,AR,,,,,,,Choo,Freeman,Raphael,200,74,R,R,2004-06-04,freemch01,2006-09-30,freec001
1333,bergmdu01,1978,2,1,Carson City,USA,NV,,,,,,,Dusty,Bergman,Dustin Michael,200,77,L,L,2004-06-09,bergmdu01,2004-06-09,bergd003
10607,leicejo01,1979,2,7,Mariposa,USA,CA,,,,,,,Jon,Leicester,Jonathan David,220,75,R,R,2004-06-09,leicejo01,2007-09-28,leicj001
7140,greenan01,1977,7,7,Lexington,USA,KY,,,,,,,Andy,Green,Andrew Mulligan,165,69,R,R,2004-06-12,greenan01,2009-08-21,greea001
8602,horgajo01,1977,6,7,Sacramento,USA,CA,,,,,,,Joe,Horgan,Joseph Paul,200,73,L,L,2004-06-12,horgajo01,2005-04-23,horgj001
7334,guerrma02,1978,8,2,Cleveland,USA,OH,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,guerrma02,2014-07-22,guerm001
3780,cormila01,1980,8,19,Lafayette,USA,LA,,,,,,,Lance,Cormier,Lance Robert,200,73,R,R,2004-06-19,cormila01,2011-05-21,corml001
7545,halsebr01,1981,2,14,Houston,USA,TX,2014,10,31,USA,TX,New Braunfels,Brad,Halsey,Bradford Alexander,185,73,L,L,2004-06-19,halsebr01,2006-10-01,halsb001
13191,munozar01,1982,6,21,Mao,D.R.,Valverde,,,,,,,Arnie,Munoz,Arnaldo Rafel,185,69,L,L,2004-06-19,munozar01,2007-09-28,munoa001
10601,lehrju01,1977,8,3,Orange,USA,CA,,,,,,,Justin,Lehr,Charles Larry,205,74,R,R,2004-06-20,lehrju01,2009-10-02,lehrj001
18733,tonismi01,1979,2,9,Sacramento,USA,CA,,,,,,,Mike,Tonis,Michael Timothy,220,75,R,R,2004-06-20,tonismi01,2004-06-24,tonim001
3024,castrra02,1979,10,23,Valencia,Venezuela,Carabobo,,,,,,,Ramon,Castro,Ramon Alfredo,195,72,R,R,2004-06-21,castrra02,2004-07-26,castr003
18520,thomach01,1978,12,26,Fairfield,USA,CA,,,,,,,Charles,Thomas,Charles Wesley,190,72,L,L,2004-06-23,thomach01,2005-06-08,thomc001
14544,peterad02,1979,5,18,Savannah,USA,GA,,,,,,,Adam,Peterson,Adam L.,220,75,R,R,2004-06-24,peterad02,2004-06-28,petea002
2330,buckjo01,1980,7,7,Kemmerer,USA,WY,,,,,,,John,Buck,Johnathan Richard,245,75,R,R,2004-06-25,buckjo01,2014-09-28,buckj001
6539,gathrjo01,1981,4,27,Hattiesburg,USA,MS,,,,,,,Joey,Gathright,Joey Renard,175,70,L,R,2004-06-25,gathrjo01,2011-09-28,gathj001
11961,mcconsa02,1975,12,31,Middletown,USA,OH,,,,,,,Sam,McConnell,John Samuel,210,73,L,L,2004-06-25,mcconsa02,2004-07-27,mccos001
18622,thornma01,1976,9,15,Three Rivers,USA,MI,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,thornma01,2016-08-02,thorm001
137,aguilch01,1979,2,23,Redwood City,USA,CA,,,,,,,Chris,Aguila,Christopher Louis,200,71,R,R,2004-06-28,aguilch01,2008-07-10,aguic001
6029,fortuba01,1974,8,24,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Bartolome,Fortunato,Bartolome,210,73,R,R,2004-06-29,fortuba01,2006-05-07,fortb001
8354,hillsh01,1981,4,28,Mississauga,CAN,ON,,,,,,,Shawn,Hill,Shawn Richard,180,74,R,R,2004-06-29,hillsh01,2012-09-29,hills003
3426,clossjd01,1980,1,15,Beech Grove,USA,IN,,,,,,,JD,Closser,Jeffrey Darrin,205,70,B,R,2004-06-30,clossjd01,2006-10-01,closj001
1530,blacktr01,1982,11,4,Melbourne,Australia,VIC,,,,,,,Travis,Blackley,Travis Jarred,190,75,L,L,2004-07-01,blacktr01,2013-09-13,blact001
463,aquingr01,1978,1,11,Puerto Palenque,D.R.,San Cristóbal,,,,,,,Greg,Aquino,Gregori Emilio,190,73,R,R,2004-07-02,aquingr01,2009-06-17,aquig001
2515,bushda01,1979,11,9,Pittsburgh,USA,PA,,,,,,,Dave,Bush,David Thomas,205,74,R,R,2004-07-02,bushda01,2013-04-07,bushd001
10663,leoneju01,1977,3,9,Las Vegas,USA,NV,,,,,,,Justin,Leone,Justin Paul,210,73,R,R,2004-07-02,leoneju01,2006-07-21,leonj003
2416,burkech01,1980,3,11,Louisville,USA,KY,,,,,,,Chris,Burke,Christopher Allen,180,71,R,R,2004-07-04,burkech01,2009-06-07,burkc001
7734,harribr01,1980,8,26,Queensbury,USA,NY,,,,,,,Brendan,Harris,Brendan Michael,200,73,R,R,2004-07-06,harribr01,2013-07-10,harrb001
20039,willijo03,1979,2,17,Florence,USA,AL,,,,,,,Josh,Willingham,Joshua David,230,74,R,R,2004-07-06,willijo03,2014-09-28,willj004
5429,erickma01,1975,7,30,Appleton,USA,WI,,,,,,,Matt,Erickson,Matt,190,71,L,R,2004-07-09,erickma01,2004-07-18,ericm001
